email,category,Message
Beatriz.Harper@gmail.com,Staff Complaint, you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away 
Raymond4612@hotmail.com,Staff Complaint, help No one answering
RobinWilliams@gmail.com,Staff Complaint, awaiting my return phone call
LoisMelton@hotmail.com,Luggage Complaint, everything was fine until you lost my bag
Myra.Klein@hotmail.com,Staff Complaint, what is going on with customer service? Is there anyway to speak to a human asap?
Bradley4692@gmail.com,Staff Complaint,touched me inappropriately
Dolores.Grant@yahoo.com,Luggage Complaint, I can't check in or add a bag. Your website isn't working. I've tried both desktop and mobile http://t.co/AvyqdMpi1Y
Norman54@hotmail.com,Staff Complaint, called your service line and was hung up on
DeniseBillinghurst@gmail.com,Staff Complaint,they touched me and tried to do bad things
Maria.Collier@vitstudent.ac.in,Luggage Complaint,. I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.
George3706@vitstudent.ac.in,Luggage Complaint,. does that mean you don't have a policy for destroyed luggage?
Kathy.Salano@hotmail.com,Staff Complaint, having problems Flight Booking Problems on the web site. keeps giving me an error and to contact by phone.  phone is 30 minute wait.
AprilHenderson@vitstudent.ac.in,Staff Complaint,Your site seems a little wonked right now. May want to have a look. Tried on two browsers.
Clarence1471@vitstudent.ac.in,Luggage Complaint, Is it normal to receive no reply from Central Baggage  baggageissues  smh
DeborahFord@yahoo.com,Staff Complaint, too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!
Kevin3327@hotmail.com,Staff Complaint, all my flight stuff wrong and did nothing about it. Had  worst  flight ever
Jane2872@gmail.com,Luggage Complaint," We're on flight 910 Vegas to Boston today, checked in online but our bag count didn't register. Can I fix that somehow?"
GloriaSterling@gmail.com,Luggage Complaint, luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.
Nina9283@hotmail.com,Luggage Complaint, already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase  help
MicaelaScott@yahoo.com,Luggage Complaint," lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day, no response.Please give me back my stuff"
Marisa.Vil@vitstudent.ac.in,Staff Complaint,shouted on me
ErlindaWalker@vitstudent.ac.in,Luggage Complaint," my luggage is gone. I've filed my paperwork, promised a call/email. Still no resolution or response from central luggage."
MarkCacciatori@yahoo.com,Staff Complaint, Applied for Status Match on Feb 1. Got confirmation email same day. Still no news though. You guys have dropped ball
Jane.Mosley@gmail.com,Staff Complaint,touched me in a wrong way
AnthonyTillson@vitstudent.ac.in,Staff Complaint, Sent a couple messages to the email you provided but to no avail. Will try again 
JoeyHernande@hotmail.com,Staff Complaint, I spoke with a representative that offered no solution
RuthHammonds@yahoo.com,Staff Complaint, Can I get some help with a support ticket? It's been 15 days.
RoryMartin@yahoo.com,Staff Complaint, Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!
Tony.Bonilla@gmail.com,Luggage Complaint, Had to spend 5 hours worrying that items in carryon would be broken/stolen since I couldn't carry them on plane or lock bag.
JoannSanchez@gmail.com,Staff Complaint, started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me.
Claude2138@gmail.com,Staff Complaint, Grouping Virgin in with the others now. BOS weather has exposed their actual Cus Serv model. Never Flight Booking Problems with Virgin again!
GailPech@yahoo.com,Staff Complaint," As one of the travelers affected by the Boston storm, I'm shocked at Virgin's complete apathy toward their customers."
SherryHutchinson@yahoo.com,Staff Complaint, Umm so no reason as to why this is? Is there someone different I should contact (or contact me) to get a definitive answer?
ErikaStoker@yahoo.com,Staff Complaint, my group got their Cancelled Flightlation fees waived but I can't because my ticket is booked for 2/18? Your reps were no help either 😡
David2510@vitstudent.ac.in,Staff Complaint,Flawed security logic. Flawed customer service
Ellen.Jones@yahoo.com,Luggage Complaint," if the car seat is lost  should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child"
Ferne3114@vitstudent.ac.in,Staff Complaint, beginning of Feb I called and they said they would send another voucher by mail. Never got anything.  tiredofwaiting
Troy1636@yahoo.com,Staff Complaint," the internet is a great thing.  I am emailing executives in your company, maybe they will respond to me in a timely manner."
Michael9813@yahoo.com,Staff Complaint, I am trying to book awards for September and need flights on @aegeanairlines but they will not show even w/ many award seats availab
DanielMooney@vitstudent.ac.in,Luggage Complaint, I sure did.   I had to drive a total of 3 hours to get my own bag.  I'd like to explain that debacle but no one wants to talk to me.
Paula811@hotmail.com,Staff Complaint, How does United refuse to reissue a $400 lost voucher when their plane didn't take off due to mechanics?  badcustomerservice
Curtis1360@vitstudent.ac.in,Staff Complaint," yes, we've been with the agents for the last 50 minutes. One of the agents have been very rude"
Lucas6552@hotmail.com,Luggage Complaint," iah to charlotte. Baggage claim rep latrice h.  customerservice non existent, Ignored customer then inappropriately touched customer"
